Start recording training loss ...
0	116	1.4290850850252004
0	117	1.4213071627131963
0	118	1.4192186503851114
0	119	1.4193000535170237
0	120	1.4151618638314492
0	121	1.4090795805219745
0	122	1.4025620309317983
0	123	1.3975359076453793
0	124	1.3995053787231446
0	125	1.3910774687925975
0	126	1.385355946585888
0	127	1.378772443626076
0	128	1.3793963004452314
0	129	1.3732890583001651
0	130	1.369291791024099
0	131	1.367573468522592
0	132	1.3646274688548612
0	133	1.3578989416805667
0	134	1.3498967082412154
0	135	1.3426987002877628
0	136	1.3357558339616677
0	137	1.3336095095112703
0	138	1.326879904638949
0	139	1.3228229201265744
0	140	1.3199054123239313
0	141	1.312292803865923
0	142	1.3055142661283066
0	143	1.298702843590743
0	144	1.293621258180717
0	145	1.2868678013551724
0	146	1.2809593015584817
0	147	1.2744661157799733
0	148	1.2682231383635694
0	149	1.260894969801108
0	150	1.255303733692264
0	151	1.2494839734740948
0	152	1.249472645275733
0	153	1.246167197146199
0	154	1.2429414875084355
0	155	1.2482381175534847
0	156	1.2454727522696658
0	157	1.238114154697219
0	158	1.2352042512136436
0	159	1.2320900174789131
0	160	1.2279733255598115
0	161	1.2257008934278546
0	162	1.2224764596282338
0	163	1.217829077618151
0	164	1.2149315045638518
0	165	1.210913603833641
0	166	1.2088614187376228
0	167	1.2059639748185873
0	168	1.2005033016028488
0	169	1.1980191527920612
0	170	1.1931815212755872
0	171	1.1932537385024304
0	172	1.1889191875395748
0	173	1.1834454220430604
0	174	1.178345804640225
0	175	1.1750105532224884
0	176	1.17118870277526
0	177	1.1686555941620569
0	178	1.1633961121629737
0	179	1.1571686159819365
0	180	1.1547744067910626
0	181	1.15031388807264
0	182	1.1496622521287756
0	183	1.1454071518762603
0	184	1.1405350204657865
0	185	1.135374224193955
0	186	1.131568604173826
0	187	1.1269532035085115
0	188	1.121079078850844
0	189	1.116236548625717
0	190	1.1106154367776286
0	191	1.1070426072207435
0	192	1.1070914339428584
0	193	1.1041937639322323
0	194	1.1042096324360524
0	195	1.102108295161125
0	196	1.0985448405732812
0	197	1.0954877703986836
0	198	1.0911645224252389
0	199	1.085847920877859
0	200	1.0812446350018627
0	201	1.0766269047052996
0	202	1.0721669068165454
0	203	1.0693489132248157
0	204	1.064355806524797
0	205	1.061384459785683
0	206	1.0591279922530128
0	207	1.0547008223455543
0	208	1.0508451154410983
0	209	1.0470947659352705
0	210	1.0449916465358005
0	211	1.042026816032616
0	212	1.0402935138103409
0	213	1.0377413075434687
0	214	1.0332740146320227
0	215	1.029050164502459
0	216	1.0250292250345792
0	217	1.0246800750476914
0	218	1.0218851528466428
0	219	1.018867728274993
0	220	1.0159949502777055
0	221	1.0115193106351539
0	222	1.0080571515995158
0	223	1.003759837967144
0	224	1.000230811693602
0	225	0.9975327019851687
0	226	0.996631395309704
0	227	0.9931537263144395
0	228	0.9896027905110059
0	229	0.9874789368766157
0	230	0.9833292870568636
0	231	0.9801974040696976
0	232	0.9770260060949515
0	233	0.9751699591437594
0	234	0.9712358585618278
0	235	0.9683445856780193
0	236	0.9649105588139235
0	237	0.9623005548492074
0	238	0.9591282561156416
0	239	0.9556842556766545
0	240	0.9531988188608924
0	241	0.9512492315997639
0	242	0.9490469258677199
0	243	0.9480823523853524
0	244	0.9458470416236289
0	245	0.9421336324582619
0	246	0.9396412549578106
0	247	0.9369906149429059
0	248	0.9349268702004688
0	249	0.9325121100768446
0	250	0.9298450413319576
0	251	0.9287026778440035
0	252	0.9270025556134023
0	253	0.9237480370591827
0	254	0.9232327964302955
0	255	0.9198393490441958
0	256	0.9173679804567118
0	257	0.913941026232097
0	258	0.9112114749028991
0	259	0.9087637851229654
0	260	0.9061097232446474
0	261	0.9036382078797421
0	262	0.901466178272217
0	263	0.8996553183180478
0	264	0.8966195261492482
0	265	0.8936602370813489
0	266	0.8919493544372391
0	267	0.8893668389767965
0	268	0.8861357631736528
0	269	0.8842372196692008
0	270	0.8823743023775601
0	271	0.8807146313655025
0	272	0.8775637538032436
0	273	0.8768396185724622
0	274	0.8737682888589122
0	275	0.8732473625518058
0	276	0.8706830266446198
0	277	0.8685364366086911
0	278	0.8678458526223151
0	279	0.8669400795096798
0	280	0.8655765585707388
0	281	0.8629889615434916
0	282	0.8613553735239977
0	283	0.8585229152157693
0	284	0.8565662007844239
0	285	0.8536280407667993
0	286	0.8512960218074845
0	287	0.8493309177768728
0	288	0.8469380248067289
0	289	0.8451154608664841
0	290	0.8428143662787795
0	291	0.8409797795729278
0	292	0.8381798156622937
0	293	0.8381421895583674
0	294	0.836607472383875
0	295	0.8338318330084754
0	296	0.8318599212024148
0	297	0.8308265235575053
0	298	0.8289695006723588
0	299	0.8272707896803816
0	300	0.8245764019283346
0	301	0.8219210339142689
0	302	0.8195585011390865
0	303	0.8171380634211298
0	304	0.8149137649807285
0	305	0.8125879178919336
0	306	0.8102408263783792
0	307	0.8082234622584051
0	308	0.8059804491325008
0	309	0.8044500616949892
0	310	0.802147016378413
0	311	0.8000361154942462
0	312	0.7975669424957075
0	313	0.795391047367482
0	314	0.7930054331168769
0	315	0.7905459134851264
0	316	0.7880922073633513
0	317	0.7857669921791028
0	318	0.7833709551436027
0	319	0.781411098735407
0	320	0.7790180106946148
0	321	0.7775113913201674
0	322	0.7751458971977419
0	323	0.7735551822999561
0	324	0.7717404247820377
0	325	0.7694928085351466
0	326	0.7672371678965719
0	327	0.764964006301697
0	328	0.7630843957744562
0	329	0.7608460437224218
0	330	0.759336910944916
0	331	0.7575010031248521
0	332	0.7552930573365083
0	333	0.7549960561777036
0	334	0.7534512529010648
0	335	0.7518855512330663
0	336	0.7504324260214759
0	337	0.748239048643688
0	338	0.7461840430835047
0	339	0.7451265708077699
0	340	0.7441376371232689
0	341	0.7421907872773097
0	342	0.7403327315942583
0	343	0.7390412466281072
0	344	0.7373952199394505
0	345	0.7359341803986601
0	346	0.7345188916915818
0	347	0.7341518699079109
0	348	0.7323602255684641
0	349	0.7305496270342597
0	350	0.7285345089449374
0	351	0.7265356231867124
0	352	0.7257353830317473
0	353	0.7238386336445682
0	354	0.7218395030178445
0	355	0.7198535842805306
0	356	0.7178788735747796
0	357	0.7159190687153217
0	358	0.7141335720071844
0	359	0.712810312022662
0	360	0.7109252660099283
0	361	0.7097453054179597
0	362	0.7082646202485875
0	363	0.7069488758768805
0	364	0.7066628060801184
0	365	0.7057026520325634
0	366	0.7038242848671221
0	367	0.7025290220322937
0	368	0.7012202700216393
0	369	0.6994564611741618
0	370	0.6976515891311584
0	371	0.6960051003017372
0	372	0.6949627861435508
0	373	0.6931724949132273
0	374	0.6913627232536673
0	375	0.6902065384721859
0	376	0.6884861822988572
0	377	0.6874021367150206
0	378	0.6856499322147003
0	379	0.6838857005472834
0	380	0.6822418151618889
0	381	0.6806344249071212
0	382	0.6798534196808779
0	383	0.6788176917058687
0	384	0.6776237449451507
0	385	0.6759808443732791
0	386	0.6745195589377244
0	387	0.6733334884407556
0	388	0.6736132728922298
0	389	0.671931972911056
0	390	0.6704343684670299
0	391	0.669016574948969
0	392	0.6682060314674149
0	393	0.6673447383109121
0	394	0.6675095353723516
0	395	0.6661855221721297
0	396	0.664632636962238
1	0	0.1193927749991417
1	1	0.06556655559688807
1	2	0.12139695944885413
1	3	0.1212848094291985
1	4	0.15668253637850285
1	5	0.13364208086083332
1	6	0.1436925431979554
1	7	0.12950567598454654
1	8	0.14537203374008337
1	9	0.13324284311383963
1	10	0.12573533217337998
1	11	0.11631679333125551
1	12	0.10837303675138034
1	13	0.10475505382886954
1	14	0.10433346802989642
1	15	0.11700172699056566
1	16	0.13336249813437462
1	17	0.15082664601504803
1	18	0.14442470326627554
1	19	0.13864606749266387
1	20	0.13454479493555568
1	21	0.1297242705794898
1	22	0.13549394549235053
1	23	0.13110631292996308
1	24	0.13643052421510218
1	25	0.13755157496780157
1	26	0.13798391784506817
1	27	0.14744494289958052
1	28	0.1509636719550552
1	29	0.15052029558767874
1	30	0.1613786400205666
1	31	0.16128152998862788
1	32	0.15731102928067697
1	33	0.1533706835745012
1	34	0.14960380020950523
1	35	0.14631119085889724
1	36	0.14309805978995724
1	37	0.14150114538834282
1	38	0.13839570132012552
1	39	0.13670974024571478
1	40	0.14235630072653294
1	41	0.13976972093362183
1	42	0.13672086984179047
1	43	0.13687839805656535
1	44	0.13451475399649807
1	45	0.13247189911730264
1	46	0.13009183923218479
1	47	0.1304722284548916
1	48	0.13410483321593125
1	49	0.1386734246276319
1	50	0.13717550621824523
1	51	0.13813072441217417
1	52	0.1444894013364079
1	53	0.14468430781185074
1	54	0.14247073969719085
1	55	0.149269125873356
1	56	0.14748504579786145
1	57	0.145425737562493
1	58	0.1454597965545826
1	59	0.14414471737109125
1	60	0.14417689942495257
1	61	0.14248302700598875
1	62	0.14544058296947726
1	63	0.14611719154345337
1	64	0.14688475867016956
1	65	0.14492134051397443
1	66	0.1465799183682052
1	67	0.1477850237450398
1	68	0.14588158530439588
1	69	0.1440805864786463
1	70	0.14399516704479154
1	71	0.14212292540145832
1	72	0.14056349937383034
1	73	0.13924288834017273
1	74	0.13806279255698126
1	75	0.1368273825409185
1	76	0.13519439266922026
1	77	0.13371931165695572
1	78	0.1322953575231795
1	79	0.13098361828597263
1	80	0.13185691871438865
1	81	0.1322260237435197
1	82	0.13113501547914314
1	83	0.1326416967370148
1	84	0.1336208766545443
1	85	0.13230547409634605
1	86	0.13410705016476326
1	87	0.13271356440699575
1	88	0.1329218972830123
1	89	0.13400392481643292
1	90	0.13273825417630947
1	91	0.13304628621098463
1	92	0.1341610917300787
1	93	0.13604369072956926
1	94	0.1359390725724791
1	95	0.13746382787940092
1	96	0.14227655494451216
1	97	0.14175669509651406
1	98	0.1478162822831008
1	99	0.14877290139906107
1	100	0.1520340290234083
1	101	0.150685396739373
1	102	0.14938500897904622
1	103	0.14811025944968256
1	104	0.14709691524150825
1	105	0.1458975078959791
1	106	0.14471123003722908
1	107	0.14547161100846198
1	108	0.14538615755736828
1	109	0.14420960889282552
1	110	0.1455272244675471
1	111	0.14436545637103596
1	112	0.14566995600749433
1	113	0.14463737611903957
1	114	0.144607643119019
1	115	0.14366699252598758
1	116	0.14251820125386247
1	117	0.14145278105101847
1	118	0.14571692645862824
1	119	0.14457886287321647
1	120	0.1434980037214219
1	121	0.1424811324944384
1	122	0.14357669094986306
1	123	0.14442499715744728
1	124	0.1452378759458661
1	125	0.14444851742998238
1	126	0.14437349959767945
1	127	0.14650082271691645
1	128	0.14543615116254072
1	129	0.1444329959483674
1	130	0.1442054307287317
1	131	0.14326324266607338
1	132	0.14274493966923846
1	133	0.1483674499539853
1	134	0.14859449452962037
1	135	0.14802395835217527
1	136	0.14704573365866486
1	137	0.1462059740341552
1	138	0.14550262935486413
1	139	0.14455182797807667
1	140	0.14364410488344465
1	141	0.14319715093375301
1	142	0.14244559308891738
1	143	0.14164017155740616
1	144	0.14076921739454928
1	145	0.14024055463402238
1	146	0.1401373237168708
1	147	0.14060990109636978
1	148	0.13976693658420702
1	149	0.13923146958152452
1	150	0.13841155028303728
1	151	0.13803701073323427
1	152	0.1385201247883778
1	153	0.1390668209884074
1	154	0.13885117182808537
1	155	0.13809410602045366
1	156	0.13948924075456182
1	157	0.13876749052890117
1	158	0.1399078172918573
1	159	0.13923157221870497
1	160	0.13845030590313376
1	161	0.13770889513263548
1	162	0.13732570971425143
1	163	0.13660638086020765
1	164	0.13584428905989185
1	165	0.13654177023254963
1	166	0.13706920565869993
1	167	0.1367451128815966
1	168	0.13749135763952014
1	169	0.13695869614534517
1	170	0.13631440457283406
1	171	0.13562212988387706
1	172	0.13558340460234294
1	173	0.13496941850445737
1	174	0.13679777000631604
1	175	0.136267674240199
1	176	0.1380286169590923
1	177	0.13737010615720843
1	178	0.13772649275315874
1	179	0.13711607802866232
1	180	0.1364669099408948
1	181	0.13586184678210333
1	182	0.1351711667127541
1	183	0.13474579278440418
1	184	0.13412918424787554
1	185	0.13440046491982635
1	186	0.1339856545804417
1	187	0.1333991521424515
1	188	0.13288329906820778
1	189	0.1332397397656582
1	190	0.13286136019077757
1	191	0.13228390052972827
1	192	0.13198642283581544
1	193	0.1313984270169179
1	194	0.13144574453337834
1	195	0.13127610541176887
1	196	0.13073306644647406
1	197	0.13017011880216123
1	198	0.13011482034589927
1	199	0.12960637444164605
1	200	0.12946932063674305
1	201	0.12923971553895586
1	202	0.12862867802344813
1	203	0.12806916034177823
1	204	0.1285361947991499
1	205	0.12871656720571725
1	206	0.12868041582945464
1	207	0.12840094128981805
1	208	0.12781969104942523
1	209	0.12725885724205346
1	210	0.12673458178037716
1	211	0.12634470521138524
1	212	0.12744654340783196
1	213	0.12693776910967916
1	214	0.12647326929971228
1	215	0.1259587016215341
1	216	0.12636587816003006
1	217	0.1263790476742551
1	218	0.1258990131233517
1	219	0.12546978261829778
1	220	0.12501246718125106
1	221	0.1244720441314417
1	222	0.12409286968610479
1	223	0.12365098411516685
1	224	0.12336615624527136
1	225	0.12412754699291118
1	226	0.1249826674796805
1	227	0.12528967193180793
1	228	0.12642873403124152
1	229	0.12594596411546935
1	230	0.12544459610919415
1	231	0.12515194865007853
1	232	0.12558096995809048
1	233	0.12610207634985957
1	234	0.1260241336327918
1	235	0.12649081511643984
1	236	0.12614356080376649
1	237	0.12567390370018341
1	238	0.12520894947925496
1	239	0.1257554456940852
1	240	0.1266515881047271
1	241	0.12648655175931814
1	242	0.12661497512977923
1	243	0.12621571758349778
1	244	0.12580041594575253
1	245	0.12537388378996553
1	246	0.1250324909375445
1	247	0.12457815462708353
1	248	0.1241726788493943
1	249	0.12385141701623797
1	250	0.12342112948116198
1	251	0.12394519576374145
1	252	0.12348729847256727
1	253	0.12307384468277725
1	254	0.12265911249480412
1	255	0.1229614261064853
1	256	0.12249438662139939
1	257	0.12275174693673734
1	258	0.12236392105710207
1	259	0.12197627081679037
1	260	0.12155581920468374
1	261	0.12115841075593164
1	262	0.12075263561022259
1	263	0.12104111067795505
1	264	0.12064207903689371
1	265	0.12022631484104838
1	266	0.11982222996331221
1	267	0.11974100583344142
1	268	0.1193609412267915
1	269	0.11932298663520703
1	270	0.11898629258410848
1	271	0.12021112963488764
1	272	0.12065000560189232
1	273	0.12032132143372276
1	274	0.11996476947245273
1	275	0.11960329342485014
1	276	0.12031545374703859
1	277	0.12032402031083438
1	278	0.1199834936976059
1	279	0.11960374142508953
1	280	0.11924196455256476
1	281	0.11907793696745174
1	282	0.1202271633251659
1	283	0.12012168703745053
1	284	0.12055075368925668
1	285	0.12046232500758308
1	286	0.12016355665887378
1	287	0.1197872602691253
1	288	0.11944077923816587
1	289	0.11990726096234446
1	290	0.11954160608812091
1	291	0.11949159986377783
1	292	0.119693969557564
1	293	0.11994071558852788
1	294	0.11965397607093141
1	295	0.11927384575451347
1	296	0.11917134918121979
1	297	0.11882912291951428
1	298	0.11852166695165195
1	299	0.11819563262785475
1	300	0.12092782367033222
1	301	0.12085989463630299
1	302	0.12114543652795132
1	303	0.12331061305992894
1	304	0.12299116214157128
1	305	0.12267173477296346
1	306	0.12273228082332627
1	307	0.12388467818934035
1	308	0.12436284912105132
1	309	0.12402109953184282
1	310	0.12364868204621449
1	311	0.12347791676457302
1	312	0.12447402755411478
1	313	0.12412337576199299
1	314	0.12375010538934952
1	315	0.1234164553048985
1	316	0.12313764257509296
1	317	0.123883677208679
1	318	0.12408423474712478
1	319	0.12381936755991774
1	320	0.12401702584164954
1	321	0.1263349974565555
1	322	0.12602388288612382
1	323	0.12580309614659874
1	324	0.12625353473453568
1	325	0.12750248921366603
1	326	0.1274778186229687
1	327	0.1285793829848422
1	328	0.12899204458628066
1	329	0.13037794660917962
1	330	0.13063621484559154
1	331	0.13154797345338143
1	332	0.131187815508629
1	333	0.13165111468218177
1	334	0.13247307213023304
1	335	0.13221983461768277
1	336	0.13360288262627024
1	337	0.1333619867432201
1	338	0.13308902622054944
1	339	0.13280590655254748
1	340	0.13433976787008628
1	341	0.1340309069233222
1	342	0.1336565470233364
1	343	0.13338436611500287
1	344	0.13306731928976764
1	345	0.13271174145017273
1	346	0.1337097097384161
1	347	0.13418296039580827
1	348	0.13386727857902475
1	349	0.13360120845825543
1	350	0.13391310337564757
1	351	0.13357041972631123
1	352	0.13325100581665594
1	353	0.1343416026254095
1	354	0.13483234687616497
1	355	0.13450149130311617
1	356	0.1344280843309933
1	357	0.1340906688665149
1	358	0.13411992352097854
1	359	0.13378484940751353
1	360	0.1334710331244131
1	361	0.13325486469946965
1	362	0.13349779506314022
1	363	0.13373917883523012
1	364	0.1347340788934635
1	365	0.13491613659982268
1	366	0.13462202605088458
1	367	0.1355554898884451
1	368	0.1352470456067281
1	369	0.13490731169570339
1	370	0.13461213882866935
1	371	0.13428143414503504
1	372	0.13401480009729397
1	373	0.13383303284470768
1	374	0.13349492445463937
1	375	0.13411578534919016
1	376	0.13379611862349058
1	377	0.13362491857038722
1	378	0.13329742086491003
1	379	0.13300761771020725
1	380	0.13269213369370406
1	381	0.13237680601692364
1	382	0.13209940420278876
1	383	0.13231046828756612
1	384	0.132395809861021
1	385	0.13208356733829593
1	386	0.131799570471289
1	387	0.13148418587474056
1	388	0.1323186646019298
1	389	0.1320253244923571
1	390	0.1326472752732332
1	391	0.13244296755399365
1	392	0.13214669237387278
1	393	0.13233725358921145
1	394	0.1325675453106531
1	395	0.13224437561431768
1	396	0.1319680543621106
2	0	0.056194499135017395
2	1	0.07006838917732239
2	2	0.05043479676047961
2	3	0.09989832993596792
2	4	0.12548241540789604
2	5	0.14714443621536097
2	6	0.1288706785334008
2	7	0.12639373331330717
2	8	0.11506372090015146
2	9	0.10446937559172512
2	10	0.0964340583675287
2	11	0.08957452241641779
2	12	0.08358615357428789
2	13	0.07897239570905056
2	14	0.10193464625626802
2	15	0.10385734651936218
2	16	0.10593598001800916
2	17	0.10095223158390985
2	18	0.09747794775390312
2	19	0.09344671345315873
2	20	0.09040585501740377
2	21	0.09627304213460196
2	22	0.09276433714220057
2	23	0.09846437384840101
2	24	0.09491026028990746
2	25	0.09306067085036865
2	26	0.09175839330311175
2	27	0.08953231978895408
2	28	0.08690557198534751
2	29	0.10743750538676977
2	30	0.1044984711634536
2	31	0.10216780070913956
2	32	0.09950604817519586
2	33	0.09800449273932506
2	34	0.09562125192689044
2	35	0.09834952225598197
2	36	0.09652322598707837
2	37	0.09429428150485221
2	38	0.10240984357033785
2	39	0.10118865633849054
2	40	0.10463958908235882
2	41	0.10258314521273687
2	42	0.10320419915626909
2	43	0.10423491059125146
2	44	0.10213419739156962
2	45	0.10033979256758871
2	46	0.09865012101115699
2	47	0.09683040457700069
2	48	0.10227592431997158
2	49	0.10105047864839435
2	50	0.10357880108423677
2	51	0.10187293680456395
2	52	0.10034989444363229
2	53	0.09950661457454164
2	54	0.09803339241241867
2	55	0.0964553011414994
2	56	0.09497441800736021
2	57	0.09597953644998629
2	58	0.09614704301486075
2	59	0.09949550608483454
2	60	0.0980961782186002
2	61	0.09686922944421249
2	62	0.09552963670816213
2	63	0.09425843080680352
2	64	0.09299910600082233
2	65	0.0918671766324251
2	66	0.09057627605802532
2	67	0.08948809841154691
2	68	0.09185276397814353
2	69	0.09095822105716382
2	70	0.09203033255491878
2	71	0.09319761417443967
2	72	0.09234154901837241
2	73	0.09259956253289774
2	74	0.091575125195086
2	75	0.09057565260139343
2	76	0.08961240994417435
2	77	0.08871851263281244
2	78	0.089177928523078
2	79	0.08874357909662649
2	80	0.08789394307237716
2	81	0.08695644654742465
2	82	0.09051990299205105
2	83	0.09095722956893344
2	84	0.09004389458500286
2	85	0.08907642494345647
2	86	0.08867839879581127
2	87	0.08930799849225547
2	88	0.08840670891294486
2	89	0.08780518781083325
2	90	0.08727740470299518
2	91	0.08645712893516959
2	92	0.08574458044923601
2	93	0.08490591784047478
2	94	0.08420666590038883
2	95	0.08347084988781717
2	96	0.08566100260281224
2	97	0.08495686629463975
2	98	0.0842413139680043
2	99	0.0834936016658321
2	100	0.08276068114463499
2	101	0.08206106871640419
2	102	0.08133056532428826
2	103	0.08066133853460017
2	104	0.08001275418681048
2	105	0.07938428308797192
2	106	0.07880934870532044
2	107	0.07825212956285449
2	108	0.077655849461401
2	109	0.0770767530722713
2	110	0.07652027159509761
2	111	0.07606389622586514
2	112	0.0755257011572542
2	113	0.0752546289045233
2	114	0.07471617843712801
2	115	0.07422528914898506
2	116	0.07559458234419043
2	117	0.07508076506003863
2	118	0.07459258633673567
2	119	0.07409708802976335
2	120	0.07353891802505275
2	121	0.07344265646285943
2	122	0.0741131908782735
2	123	0.07360151991428386
2	124	0.0736577049344778
2	125	0.07447658986267117
2	126	0.07503588015110943
2	127	0.07474650446965825
2	128	0.0743587578885084
2	129	0.0738952356032454
2	130	0.07339828291495565
2	131	0.07300894701091404
2	132	0.07258150109643102
2	133	0.07221837463413379
2	134	0.0721911853041362
2	135	0.07191562224590384
2	136	0.07538131389930083
2	137	0.07528770514561431
2	138	0.07537724521922336
2	139	0.0757460741525782
2	140	0.07667775678692769
2	141	0.0763728489745146
2	142	0.07664868534523082
2	143	0.07631723650653537
2	144	0.07640193824752652
2	145	0.0759792385865258
2	146	0.07668714659275855
2	147	0.07636935068168552
2	148	0.0759983239070381
2	149	0.07702713979408145
2	150	0.08243359095534149
2	151	0.08227781430009361
2	152	0.08304407275312282
2	153	0.08259784355275816
2	154	0.08353963439022341
2	155	0.0838570959913807
2	156	0.08361027543996549
2	157	0.08508682748467862
2	158	0.08581971763721052
2	159	0.0860659891506657
2	160	0.08706565078648722
2	161	0.08664254733809719
2	162	0.08647274081966629
2	163	0.08607901755447794
2	164	0.08708078495480798
2	165	0.08668069621121668
2	166	0.08694464529301235
2	167	0.08914958799834408
2	168	0.08882045857167456
2	169	0.08842853848986766
2	170	0.08854782256728028
2	171	0.08817353504601606
2	172	0.08910244813113544
2	173	0.08887924485165498
2	174	0.08861225060054234
2	175	0.08931725023483689
2	176	0.09073102701518496
2	177	0.0903498956912689
2	178	0.09099167564561247
2	179	0.09055427222823104
2	180	0.09096175647284115
2	181	0.09050792328767725
2	182	0.0902202069107952
2	183	0.08995869470274319
2	184	0.08998162309462959
2	185	0.08959523894854131
2	186	0.08922267376500018
2	187	0.08884384435542086
2	188	0.08848044056465071
2	189	0.08824147675186396
2	190	0.08847293724837416
2	191	0.08811185860152666
2	192	0.08778310673301702
2	193	0.0874556608152451
2	194	0.08712648259332546
2	195	0.08682457373800631
2	196	0.08708141631621698
2	197	0.08675981167177058
2	198	0.08646833403363599
2	199	0.08721900441683829
2	200	0.08783464416379656
2	201	0.08745653460281763
2	202	0.08709415307571294
2	203	0.0867517455617952
2	204	0.08722725629170493
2	205	0.08688156127260582
2	206	0.08703465753905296
2	207	0.08701880413662785
2	208	0.08672428022820557
2	209	0.08635693229291411
2	210	0.08598438103272804
2	211	0.08567663929908413
2	212	0.08630386653614226
2	213	0.08596834767757802
2	214	0.08566625396569455
2	215	0.08530285034578776
2	216	0.08513036737012493
2	217	0.08488339940385056
2	218	0.08470027966288739
2	219	0.08608332067431712
2	220	0.08679426202921374
2	221	0.08647494470524425
2	222	0.08621466478266056
2	223	0.0859001431152657
2	224	0.08557935977768567
2	225	0.08540941149911192
2	226	0.0851429289818171
2	227	0.0883192852560202
2	228	0.08797362152137285
2	229	0.08764880696999962
2	230	0.0880575213174122
2	231	0.08777771209133789
2	232	0.08751487036239627
2	233	0.08718688535090122
2	234	0.0869104138773648
2	235	0.09007862431857483
2	236	0.09112457265165724
2	237	0.09082603508395244
2	238	0.09051388777036484
2	239	0.0902977307230079
2	240	0.08996350722217399
2	241	0.0896560528588843
2	242	0.08946665637999957
2	243	0.08914410527299357
2	244	0.0888603863876541
2	245	0.08856249860169865
2	246	0.08824862575022738
2	247	0.08794620867645848
2	248	0.08883489931869998
2	249	0.08909242463298142
2	250	0.08878430872005355
2	251	0.08849227793389074
2	252	0.08819419233010632
2	253	0.08789067061830634
2	254	0.08849147251971504
2	255	0.0884938241852069
2	256	0.08824523498307812
2	257	0.08848881528553978
2	258	0.0882992475243235
2	259	0.08903092559104642
2	260	0.08874482184227456
2	261	0.08846926328171585
2	262	0.0882034209847252
2	263	0.08799073937045636
2	264	0.08770333453485707
2	265	0.08826768570019394
2	266	0.08800261122547788
2	267	0.0877374403557476
2	268	0.0876650770790321
2	269	0.08741859916632098
2	270	0.0871557061443607
2	271	0.08776893722311155
2	272	0.0886066341278017
2	273	0.0883582380760026
2	274	0.08807836079292676
2	275	0.08779232851330838
2	276	0.08756862116291689
2	277	0.0873041125165178
2	278	0.08739788734978299
2	279	0.08742090107906343
2	280	0.0876052345222134
2	281	0.08776408609115116
2	282	0.08811987426572944
2	283	0.08785820954223492
2	284	0.08782803220020836
2	285	0.0883054293780034
2	286	0.08818368224154521
2	287	0.08790931575963946
