Start recording training loss ...
0	107	0.21552122153203795
0	108	0.21401661313181625
0	109	0.21282389760017395
0	110	0.21138020302798297
0	111	0.2101373149614249
0	112	0.209930371657937
0	113	0.2096030678142581
0	114	0.20824745504752448
0	115	0.2084464403832781
0	116	0.20735907178913426
0	117	0.2063590686578872
0	118	0.20626936183005823
0	119	0.20593974956621727
0	120	0.20480779866295412
0	121	0.203397611522528
0	122	0.20265887601952243
0	123	0.20206127697301488
0	124	0.20115104070305825
0	125	0.19992926104792527
0	126	0.19857895276032564
0	127	0.19751025283767376
0	128	0.1969487320689499
0	129	0.19596218032619128
0	130	0.19464890745589297
0	131	0.193507203761714
0	132	0.1923652087527334
0	133	0.1912915684532986
0	134	0.1900877169298905
0	135	0.18899292048231206
0	136	0.18827385524709295
0	137	0.18722622953625262
0	138	0.1869464549202499
0	139	0.18579720563388297
0	140	0.18456327567101583
0	141	0.1834713267752717
0	142	0.1822925281313645
0	143	0.18117841386831263
0	144	0.17999929286668012
0	145	0.17882652113800995
0	146	0.17770046325793273
0	147	0.17712309232258514
0	148	0.17680914040604895
0	149	0.17598030192777514
0	150	0.17576627012046164
0	151	0.17501161468680948
0	152	0.17409720735052248
0	153	0.17309131195720334
0	154	0.17240249560845475
0	155	0.17140991508793563
0	156	0.1717422112027646
0	157	0.17077339221900212
0	158	0.16972530497320043
0	159	0.1687072065047687
0	160	0.16792477742242423
0	161	0.16725078391566597
0	162	0.1664626901037991
0	163	0.1655106638279948
0	164	0.16483175244013018
0	165	0.16431678324118706
0	166	0.16358231304458784
0	167	0.16296519380938707
0	168	0.1620867029741715
0	169	0.1615399811663391
0	170	0.16131631463864132
0	171	0.16041994554553787
0	172	0.15968563410351214
0	173	0.15912646124267887
0	174	0.15833584892430475
0	175	0.15755179994845425
0	176	0.1567438981616817
0	177	0.15599837814970466
0	178	0.15514731183049774
0	179	0.15433608999915627
0	180	0.1536525090222468
0	181	0.1533707193173161
0	182	0.1527436271963814
0	183	0.15198554628169286
0	184	0.15117774702533074
0	185	0.15041154927088407
0	186	0.149671031761028
0	187	0.14909103533693965
0	188	0.14838606872221347
0	189	0.14763839726311792
0	190	0.14692159412618902
0	191	0.14635273457315634
0	192	0.14561683685673218
0	193	0.1450592174504394
0	194	0.1444006153418181
0	195	0.143746401051449
0	196	0.1433152710926733
0	197	0.14262126223066576
0	198	0.14199413613406894
0	199	0.14151067582541146
0	200	0.14093252686223023
0	201	0.14028708200721937
0	202	0.14014643092245194
0	203	0.13963526857254444
0	204	0.13925735384521143
0	205	0.13892260350363816
0	206	0.13831867198549788
0	207	0.13776765782677103
0	208	0.13767849426810144
0	209	0.13740517874137453
0	210	0.13683076432500016
0	211	0.1363385337117163
0	212	0.13575399711295227
0	213	0.13515271525068434
0	214	0.1345408273102759
0	215	0.13410279991027588
0	216	0.13361736335298088
0	217	0.13324883407400495
0	218	0.13276425711427853
0	219	0.13229723672424867
0	220	0.13175046519161418
0	221	0.13121814115249827
0	222	0.13065151295587085
0	223	0.1302057910028712
0	224	0.12994434531364177
0	225	0.12956489926715076
0	226	0.12930174435320668
0	227	0.12889988861749307
0	228	0.1286896824202293
0	229	0.12816274579128492
0	230	0.1277017022656414
0	231	0.12718754999564383
0	232	0.12706100946300275
0	233	0.12668249616797408
0	234	0.12628199684017516
0	235	0.1258473750835253
0	236	0.12534170285189516
0	237	0.12499217487315983
0	238	0.12448386585234691
0	239	0.12410409413957192
0	240	0.12360437117184656
0	241	0.12310780544114908
0	242	0.12260938137424765
0	243	0.12211843273701666
0	244	0.12211503713980926
0	245	0.12185388352774931
0	246	0.12141087250633217
0	247	0.12096826423282525
0	248	0.12076178471928081
0	249	0.12034452795796097
0	250	0.12033818587772104
0	251	0.11991778722897704
0	252	0.11981511967286114
0	253	0.11937905155584275
0	254	0.11897940731187369
0	255	0.1191124899978604
0	256	0.11886522061361819
0	257	0.1189344133513929
0	258	0.11868228001563187
0	259	0.1185123804723844
0	260	0.11808898699402066
0	261	0.11772916006557074
0	262	0.11734067412277421
0	263	0.11707578121268218
0	264	0.1170855039853673
0	265	0.11670417821952107
0	266	0.11634635172735495
0	267	0.1160400179232151
0	268	0.11566534680816376
0	269	0.11527039826571665
0	270	0.11491885935076654
0	271	0.11461883747559863
0	272	0.11434891578253537
0	273	0.11408109410774697
0	274	0.11374913974072445
0	275	0.11344372595667138
0	276	0.11306197154890436
0	277	0.11277892580255866
0	278	0.11243948766687972
0	279	0.11211780548827456
0	280	0.11194494371617286
0	281	0.1115659288995972
0	282	0.11123245507610349
0	283	0.11085761127285135
0	284	0.11055836775585225
0	285	0.11022751211104068
0	286	0.1099265938176926
0	287	0.10963980671173583
0	288	0.10929491849467932
0	289	0.10916545217985223
0	290	0.10884321158386998
0	291	0.1086137253944188
0	292	0.10829052348134867
0	293	0.10795675007765795
0	294	0.10765372900513269
0	295	0.10738605039345252
0	296	0.10704909626595199
0	297	0.10671463102296044
0	298	0.1063785476915314
0	299	0.1060804273498555
0	300	0.10578431283739516
0	301	0.10543819175437956
0	302	0.10511465693928498
0	303	0.10478313318928581
0	304	0.104450888677546
0	305	0.10413720630325402
0	306	0.1038009828085107
0	307	0.10351942678102347
0	308	0.10333230316433242
0	309	0.10315945679753748
0	310	0.10289264207543398
0	311	0.10265923541122063
0	312	0.1023406925752161
0	313	0.10203976192860864
0	314	0.10171949186543416
0	315	0.10148382556637237
0	316	0.10116532798166084
0	317	0.100856109654074
0	318	0.10057055518661734
0	319	0.10025764648707991
0	320	0.0999498235111087
0	321	0.0996558025178517
0	322	0.0995954382276572
0	323	0.09929839572308723
0	324	0.09899468487325626
0	325	0.09882007087948674
0	326	0.0985503563554516
0	327	0.09825095187225975
0	328	0.09795547763786581
0	329	0.09766983464025102
0	330	0.09743961862030262
0	331	0.09716348788165909
0	332	0.0969426278802762
0	333	0.09669084965427752
0	334	0.09642324896143582
0	335	0.09619562222897435
0	336	0.09591687358283639
0	337	0.09565503194672606
0	338	0.09538507583886961
0	339	0.09512976174164042
0	340	0.09494926092843729
0	341	0.0946912439112832
0	342	0.09442462567623526
0	343	0.09418175103048777
0	344	0.09391309687837392
0	345	0.09371273181683147
0	346	0.09347244669929528
0	347	0.09324130228899243
0	348	0.09299153747503382
0	349	0.09282504200320026
0	350	0.09256963351024368
0	351	0.09253594130975464
0	352	0.09235147291134183
0	353	0.09209540612797652
0	354	0.09186509370616913
0	355	0.09161670291858458
0	356	0.09138163643369336
0	357	0.09114638388312328
0	358	0.09100089183911904
0	359	0.09083726884289516
0	360	0.09059033793486897
0	361	0.0903407863482128
0	362	0.09020233354127143
0	363	0.08995756852232012
0	364	0.08983014755059442
0	365	0.08965668924403494
0	366	0.08943114587840464
0	367	0.0892305723369329
0	368	0.08911558453449198
0	369	0.08892772628428616
0	370	0.088734868023045
0	371	0.08852123289640683
0	372	0.08834477149770313
0	373	0.08811159074750984
0	374	0.08787961527332663
0	375	0.08764919936762221
0	376	0.08747637684337192
0	377	0.08736245128573732
0	378	0.08714239310385968
0	379	0.08692550448192235
0	380	0.08671898313943453
0	381	0.08652628972640027
0	382	0.08630884026253824
0	383	0.08610370121853823
0	384	0.0858956167501603
0	385	0.0856741780711946
0	386	0.08558893242600622
0	387	0.0853718495075639
0	388	0.08516907277888114
0	389	0.08495177541984818
0	390	0.08477217413376674
0	391	0.08456574035042241
0	392	0.08435252009498183
0	393	0.08427944449606815
0	394	0.08407006400940893
0	395	0.08405853143285824
0	396	0.08387783664716783
1	0	0.0005804201355203986
1	1	0.004871665209066123
1	2	0.005366620568869014
1	3	0.021155131718842313
1	4	0.01961401121225208
1	5	0.019935081848719467
1	6	0.01978174741712532
1	7	0.018041951974737458
1	8	0.016716355393226776
1	9	0.016567610984202473
1	10	0.015192462025548924
1	11	0.014564922797338417
1	12	0.013556640711613
1	13	0.012618489910632238
1	14	0.012442982955447709
1	15	0.02184253629638988
1	16	0.02150482915663708
1	17	0.0203525348640849
1	18	0.022316500267295755
1	19	0.027471072708431167
1	20	0.026539686018146484
1	21	0.02578928403487556
1	22	0.025436636195872383
1	23	0.024996857249789173
1	24	0.0243403387197759
1	25	0.023451194080945034
1	26	0.023482673615001625
1	27	0.02311608945663985
1	28	0.022369080531242272
1	29	0.021654929310898297
1	30	0.02100485348191503
1	31	0.020653835305893153
1	32	0.02075123886849421
1	33	0.020949058163644035
1	34	0.02080436331369648
1	35	0.02106236199243641
1	36	0.024649276005613896
1	37	0.02405183446535375
1	38	0.023778635224190135
1	39	0.02323145529444446
1	40	0.022690718889196698
1	41	0.024096287995538052
1	42	0.025022145824339023
1	43	0.02536492137336278
1	44	0.025212989445491177
1	45	0.024953337192014063
1	46	0.02460138482707949
1	47	0.026161650028977117
1	48	0.025698371362820153
1	49	0.0256819896196248
1	50	0.02529954053655577
1	51	0.024878386128805757
1	52	0.024736775760209398
1	53	0.02447944490456764
1	54	0.024847478460287675
1	55	0.024561680095108125
1	56	0.024783194365833577
1	57	0.024375170467778685
1	58	0.024022755965341862
1	59	0.023676674679639593
1	60	0.02334786132292929
1	61	0.02334272271752613
1	62	0.023211128350498805
1	63	0.022908725970864907
1	64	0.022596720823247988
1	65	0.022764914967631215
1	66	0.02246228547344582
1	67	0.02217936068165513
1	68	0.022094595626053953
1	69	0.022370112995434153
1	70	0.022071000566119065
1	71	0.021766146676883282
1	72	0.021489249025264192
1	73	0.021594479472008283
1	74	0.021323107205874596
1	75	0.02127738948719956
1	76	0.021006889390311652
1	77	0.020765178439876016
1	78	0.020510185022891463
1	79	0.02029767667336273
1	80	0.020055568919310138
1	81	0.01982325835085315
1	82	0.019721589135342693
1	83	0.020971540500232505
1	84	0.020824092566309606
1	85	0.02074305302203568
1	86	0.02101461427157809
1	87	0.020904485480224885
1	88	0.020885419356898312
1	89	0.020671254820707773
1	90	0.0206121464699998
1	91	0.02059566866323028
1	92	0.020536601843853152
1	93	0.020341434984150877
1	94	0.020152932064803807
1	95	0.020093735251672722
1	96	0.020109945488133534
1	97	0.01993041470580335
1	98	0.020928723721134693
1	99	0.02078715367941186
1	100	0.020698458710132112
1	101	0.02054878908857776
1	102	0.020371589445716983
1	103	0.02054664127018231
1	104	0.020566377254380357
1	105	0.020405004238094784
1	106	0.02046689128059302
1	107	0.02033671084575838
1	108	0.020238477478248126
1	109	0.02005834619181273
1	110	0.02015001398038228
1	111	0.020382331226106283
1	112	0.020581563826767825
1	113	0.020553444045761256
1	114	0.02079503164429258
1	115	0.020632459216295532
1	116	0.02129383618832948
1	117	0.021249884246479545
1	118	0.021087117800577114
1	119	0.020962923204691227
1	120	0.020823245281440184
1	121	0.02121156656978171
1	122	0.021073468660082046
1	123	0.02138368156949817
1	124	0.021802892351755872
1	125	0.02173292394639695
1	126	0.021685961107989246
1	127	0.021687096350660795
1	128	0.021541798648166348
1	129	0.021583924100671607
1	130	0.021439808618343072
1	131	0.021411186654101282
1	132	0.021326968269781525
1	133	0.02120679708170781
1	134	0.02106526417817265
1	135	0.020930045596127028
1	136	0.02082137144225935
1	137	0.02078615016311549
1	138	0.02116380096601637
1	139	0.02102512151239872
1	140	0.021067131807117768
1	141	0.02108700941484848
1	142	0.021045141626463655
1	143	0.021201783766324905
1	144	0.021491425228505875
1	145	0.02136455198581656
1	146	0.021296597026695566
1	147	0.02117404817053702
1	148	0.021063405722918788
1	149	0.02096684785501566
1	150	0.021029941286831565
1	151	0.02090242817269571
1	152	0.020778173087902817
1	153	0.020765724610242474
1	154	0.020748906745012067
1	155	0.02063378014095062
1	156	0.020539172634572847
1	157	0.020427453365726572
1	158	0.020347229944748524
1	159	0.020265586469213302
1	160	0.02015810153864307
1	161	0.020068215651985223
1	162	0.02034641922029461
1	163	0.02023830152526299
1	164	0.020141273058393517
1	165	0.020028505047414373
1	166	0.019909366596442046
1	167	0.020176669792601302
1	168	0.020085255209595577
1	169	0.02000131347851814
1	170	0.019890935695917367
1	171	0.020252726611266383
1	172	0.020169196065533447
1	173	0.02008925489845469
1	174	0.020007495504188618
1	175	0.019925000153224657
1	176	0.019849558704776695
1	177	0.019810347061056846
1	178	0.01976955795649884
1	179	0.01992129334951945
1	180	0.019844775851503998
1	181	0.019741430914379365
1	182	0.019650122961153458
1	183	0.01955227710744151
1	184	0.01944964196386659
1	185	0.019361476045178867
1	186	0.01986584810589572
1	187	0.01979779324702054
1	188	0.019870357651299818
1	189	0.01977119289490235
1	190	0.019718594249890732
1	191	0.019650846746950872
1	192	0.019582023781919103
1	193	0.01949300112365685
1	194	0.01945619247308992
1	195	0.01937018389561468
1	196	0.019323730671605175
1	197	0.019686479601733305
1	198	0.019629367360954605
1	199	0.019591990355911547
1	200	0.01951133649712556
1	201	0.019508209945631128
1	202	0.0194254650938952
1	203	0.01941657463234436
1	204	0.019325731789747187
1	205	0.019333328178830024
1	206	0.019322656153165287
1	207	0.019380327121255574
1	208	0.01943747305753251
1	209	0.019346314014581454
1	210	0.019260149133588648
1	211	0.019209957503747165
1	212	0.019138213085350055
1	213	0.019059861292173134
1	214	0.018990921928766617
1	215	0.01910408343738473
1	216	0.01902831860283907
1	217	0.019216672640249514
1	218	0.01913300933738688
1	219	0.019117708273287546
1	220	0.01903418170945873
1	221	0.01897826272768004
1	222	0.018997565492940127
1	223	0.01891531061021721
1	224	0.01887669978462832
1	225	0.01880493144659517
1	226	0.018818650043957726
1	227	0.019115798724797378
1	228	0.019045255699067367
1	229	0.01897311416845617
1	230	0.01892916797021519
1	231	0.01895690515165966
1	232	0.018971555535604104
1	233	0.01891952222637269
1	234	0.01886835308811142
1	235	0.01882744161911571
1	236	0.018796542243904802
1	237	0.018760266425266584
1	238	0.018749076733816216
1	239	0.018682920946412197
1	240	0.01862312805616921
1	241	0.018558136815811827
1	242	0.018573253240243247
1	243	0.01855586734167386
1	244	0.018484169599298408
1	245	0.01843849303891998
1	246	0.018365245688857928
1	247	0.018303291656505485
1	248	0.01824672347577298
1	249	0.01818138655956136
1	250	0.018172173437384604
1	251	0.018118757912845236
1	252	0.01805039822325716
1	253	0.017989647400844567
1	254	0.017955968070914513
1	255	0.017890576448564843
1	256	0.017827106490543254
1	257	0.017759849457871152
1	258	0.017723791344119614
1	259	0.01790092032947891
1	260	0.017841293756353627
1	261	0.017787525534906642
1	262	0.01772246188890258
1	263	0.017877570134012123
1	264	0.017812233576100796
1	265	0.017790458385412024
1	266	0.017738444870762957
1	267	0.017677866942985523
1	268	0.01761514646321194
1	269	0.017574396157686824
1	270	0.01757890837024545
1	271	0.017610452953597228
1	272	0.017622959483600386
1	273	0.017562224837663724
1	274	0.017618531640989452
1	275	0.01756574899295431
1	276	0.01750843769979759
1	277	0.017446179155858315
1	278	0.01738912322058586
1	279	0.017333587420580443
1	280	0.017273017369563694
1	281	0.017212705395030888
1	282	0.01715276199504042
1	283	0.017123193074055475
1	284	0.017068902797090182
1	285	0.01702408160598317
1	286	0.01696767076608183
1	287	0.01699447304054047
1	288	0.01694612011231263
1	289	0.01699623219741123
1	290	0.01694182692738922
1	291	0.01691666707214708
1	292	0.01689758553144239
1	293	0.016841387251359537
1	294	0.016799114782154023
1	295	0.016956861947668635
1	296	0.017061538177739158
1	297	0.0174194352701111
1	298	0.01743557027423907
1	299	0.017422199676414795
1	300	0.017509365428306403
1	301	0.01748158578136057
1	302	0.017434892419356047
1	303	0.017406484172936058
1	304	0.01749231754220091
1	305	0.017577837506941446
1	306	0.017539411253376987
1	307	0.017495530650950213
1	308	0.017559241629593696
1	309	0.017558479603030717
1	310	0.017520220564971035
1	311	0.017497739728778237
1	312	0.017667603471741147
1	313	0.017618132852574745
1	314	0.01756466387850528
1	315	0.01751068707703262
1	316	0.0174937180269323
1	317	0.01748683946963133
1	318	0.017438089064936237
1	319	0.017613025398259197
1	320	0.017572375085597242
1	321	0.017738203808859782
1	322	0.01785321812364907
1	323	0.017805149962059882
1	324	0.017776472203952905
1	325	0.017753922259895718
1	326	0.017708862473172157
1	327	0.017668382783662444
1	328	0.017742270447464525
1	329	0.01768972834935553
1	330	0.01769542146746345
1	331	0.01764698138341998
1	332	0.01760859238301955
1	333	0.017603409834712196
1	334	0.017561896710913738
1	335	0.017601425868806905
1	336	0.01755586843740731
1	337	0.017510594695926363
1	338	0.017474875468616497
1	339	0.01742873702023644
1	340	0.017379770607447192
1	341	0.017365313827111904
1	342	0.01732806784050599
1	343	0.017289073469434042
1	344	0.01758788932364542
1	345	0.017596078501284834
1	346	0.017638171121534443
1	347	0.01759179948525364
1	348	0.017635192427541368
1	349	0.01766310513984146
1	350	0.017622710213906257
1	351	0.017573934113484443
1	352	0.017554732149307913
1	353	0.01751768804116814
1	354	0.017475064105639548
1	355	0.017529023661042087
1	356	0.01748950763744777
1	357	0.01751215605014173
1	358	0.017484481845548492
1	359	0.017541729117753372
1	360	0.017595886871579213
1	361	0.0177026085772787
1	362	0.01766360308883581
1	363	0.01761937842620882
1	364	0.017652449013317667
1	365	0.0176066750989905
1	366	0.017797155182270017
1	367	0.017773160334716365
1	368	0.01777887119566782
1	369	0.01777408917244159
1	370	0.017744448927976067
1	371	0.018034197288294328
1	372	0.01810730667995481
1	373	0.018073814939368233
1	374	0.01849194727675058
1	375	0.018450963387914136
1	376	0.018464134000868607
1	377	0.01843079696210759
1	378	0.01839327549285103
1	379	0.018371132479622153
1	380	0.018383954211888015
1	381	0.01834729323747229
1	382	0.01832413312201826
1	383	0.018391507101947962
1	384	0.018347104587032786
1	385	0.018316208461158997
1	386	0.01828026688182113
1	387	0.018242227573283185
1	388	0.018206327508013948
1	389	0.018261648357162277
1	390	0.018236590028532645
1	391	0.018302210700108398
1	392	0.018271029467914257
1	393	0.018350449129144263
1	394	0.018306840840311533
1	395	0.018287440975572365
1	396	0.01827121471072153
2	0	0.06221490353345871
2	1	0.08991881459951401
2	2	0.07614328588048618
2	3	0.057721774792298675
2	4	0.047243184968829156
2	5	0.041131348038713135
2	6	0.043975447437592914
2	7	0.03886432110448368
2	8	0.05132035003043711
2	9	0.046687001292593774
2	10	0.04287527414800769
2	11	0.040748816274572164
2	12	0.037934735900937364
2	13	0.0357999126260568
2	14	0.03358796585040788
2	15	0.033396992468624376
2	16	0.03227199777029455
2	17	0.0315839446330857
2	18	0.03126429402465491
2	19	0.029746079299366103
2	20	0.028439279429481497
2	21	0.027311130410949278
2	22	0.027667618705891073
2	23	0.027024829124760192
2	24	0.02611350402701646
2	25	0.025415784862931244
2	26	0.024599499668477586
2	27	0.024527347725649764
2	28	0.023903456464377713
2	29	0.023243334714788944
2	30	0.02322083165974266
2	31	0.023218402475322364
2	32	0.022609223791567438
2	33	0.02293263834230054
2	34	0.02260949165626828
2	35	0.022033409467743088
2	36	0.0234642056433635
2	37	0.023092878290059928
2	38	0.02286443550688907
2	39	0.0235747289552819
2	40	0.026335918747751815
2	41	0.025812280946411192
2	42	0.02546248711147454
2	43	0.025174579419068654
2	44	0.024701799038383696
2	45	0.02431791347613477
2	46	0.024055411850914678
2	47	0.023676354661195848
2	48	0.023282537807007224
2	49	0.02441655606031418
2	50	0.02408280662790525
2	51	0.024763833310526725
2	52	0.02531628339674394
2	53	0.024870621999811934
2	54	0.02572767320724035
2	55	0.02595660296044246
2	56	0.02558810817968231
2	57	0.02612693375177232
2	58	0.027900741753263115
2	59	0.02844684836648715
2	60	0.02841319756193056
2	61	0.02872708832071493
2	62	0.02901927188282744
2	63	0.029049570601273444
2	64	0.02883868409643093
2	65	0.028636191225483675
2	66	0.028732767650065247
2	67	0.028548057891277817
2	68	0.028532278077825365
2	69	0.028218730494180427
2	70	0.027899240906035502
2	71	0.028438004834849078
2	72	0.028565744947552783
2	73	0.02896789734635653
2	74	0.028634122984173397
2	75	0.028523788985024254
2	76	0.028200987558630475
2	77	0.027866536111105233
2	78	0.027584045894054957
2	79	0.027324485084682236
2	80	0.02711438332874052
2	81	0.026958758856181236
2	82	0.026658291458601064
2	83	0.026391375462047846
2	84	0.02625190146294806
2	85	0.026480259456357725
2	86	0.026192339659058327
2	87	0.02593396633958698
2	88	0.025668339346001826
2	89	0.02553587426793658
2	90	0.02547040318937174
2	91	0.025217715314204765
2	92	0.025004098279481773
2	93	0.024796442591902265
2	94	0.02460031346908133
2	95	0.024366522593481932
2	96	0.024232716834863898
2	97	0.02409545866040779
2	98	0.024007056018977305
2	99	0.02377424530801363
2	100	0.02354192819404831
2	101	0.02334182809321575
2	102	0.02312581885936082
2	103	0.023819374647036266
2	104	0.024050165900206637
2	105	0.024365441286101727
2	106	0.024200639679862586
2	107	0.023996581281405978
2	108	0.02403415410689702
2	109	0.023865011995869944
2	110	0.023814964419658725
2	111	0.023627300650072618
2	112	0.023776531618179143
2	113	0.024367371152293982
2	114	0.024319253460018207
2	115	0.024471812194076785
2	116	0.024283264346747126
2	117	0.024191034039269376
2	118	0.023989664123245876
2	119	0.023824814340938853
2	120	0.02364476362865299
2	121	0.023465222582344125
2	122	0.023278665150221384
2	123	0.023104481973273177
2	124	0.022931257568881848
2	125	0.022763482670670205
2	126	0.022606011603497827
2	127	0.02244536064301883
2	128	0.02230246010646603
2	129	0.02213360567458529
2	130	0.0219659244478147
2	131	0.021801839845658942
2	132	0.021654915451676117
2	133	0.02152925538469919
2	134	0.02138954923268304
2	135	0.021245153645020977
2	136	0.02110186264018297
2	137	0.021010593733239068
2	138	0.020860975325357155
2	139	0.020722267460951117
2	140	0.020594130100307535
2	141	0.020472157772992817
2	142	0.020344339729770303
2	143	0.02051003924235475
2	144	0.020378392029368992
2	145	0.020252091096664704
2	146	0.020138429290318838
2	147	0.020007271345388586
2	148	0.01987441416049295
2	149	0.019972925378824585
2	150	0.019917460491715788
2	151	0.01983768720885181
2	152	0.019941782445100507
2	153	0.019818122433868914
2	154	0.019693209174006517
2	155	0.019571426640397523
2	156	0.0194660580035219
2	157	0.019364658167881927
2	158	0.01978246894838587
2	159	0.019799970651547483
2	160	0.01974110978294702
2	161	0.01963985043403227
2	162	0.01954499033706097
2	163	0.019441633638052735
2	164	0.019340575752589344
2	165	0.019228354907638103
2	166	0.019116772843272463
2	167	0.019147572276519247
2	168	0.019067357875477003
2	169	0.019241953073993928
2	170	0.019132566208200943
2	171	0.01903253954887352
2	172	0.01894498455578413
2	173	0.01887828446794221
2	174	0.018780628304562664
2	175	0.018755253663832926
2	176	0.018725083583320024
2	177	0.018698145787321877
2	178	0.018640696674789556
2	179	0.01855391381169385
2	180	0.018580827329633242
2	181	0.018494618353133273
2	182	0.01847622709242561
2	183	0.01838395212547292
2	184	0.018309944590736132
2	185	0.018213857025858166
2	186	0.018120017745762437
2	187	0.018181831889415526
2	188	0.018086153947195118
2	189	0.017995649243943933
2	190	0.017915263519523647
2	191	0.017919854523976635
2	192	0.01798750701528694
2	193	0.017898465082326606
2	194	0.017815536924918444
2	195	0.017730979303970735
2	196	0.01765603164189051
2	197	0.017632065632943807
2	198	0.017551783265062754
2	199	0.01747212795293308
2	200	0.017411532315897028
2	201	0.01742598328651229
2	202	0.0173589261878096
2	203	0.0172907826763192
2	204	0.017221359182688658
2	205	0.017241773965120884
2	206	0.017181031069474224
2	207	0.01710259539728353
2	208	0.01702426980474059
2	209	0.016948090775709024
2	210	0.01687464702825318
2	211	0.016892917115842038
2	212	0.01682624569752455
2	213	0.016781359482159464
2	214	0.016704605086327554
2	215	0.01663450161032853
2	216	0.016562170676848408
2	217	0.01649283171031163
2	218	0.016458309099788366
2	219	0.016387168257973494
2	220	0.01631798388618698
2	221	0.016247011393650545
2	222	0.016313685396333297
2	223	0.016249065630160788
2	224	0.01626966874813661
2	225	0.01620277387179657
2	226	0.016139901296229466
2	227	0.01607408099874176
2	228	0.016012076607968367
2	229	0.016126541625556497
2	230	0.01626396328598882
2	231	0.016210798961200736
2	232	0.016508747595951938
2	233	0.016475831934810083
2	234	0.016410310242691652
2	235	0.016350563842718394
2	236	0.01629988491591184
2	237	0.016309890035440082
2	238	0.016257630121674013
2	239	0.016193501880964807
2	240	0.016159748392618217
2	241	0.01610099612509116
2	242	0.016038854237801086
2	243	0.015994264667168582
2	244	0.01606786327023173
2	245	0.016098409049956856
2	246	0.016084276214439936
2	247	0.016163801353081174
2	248	0.01613756117292205
2	249	0.01611027508904226
2	250	0.0160604700582024
2	251	0.01599834204592746
2	252	0.016021751317498365
2	253	0.015989037020811187
2	254	0.015927428217244098
2	255	0.016037803614494806
2	256	0.015975771748259482
2	257	0.015944238886675507
2	258	0.01588764493577843
2	259	0.01592674908290344
2	260	0.01586606646048296
2	261	0.01581392938977433
2	262	0.01575411562159385
2	263	0.01569501352495343
2	264	0.015681419970702715
2	265	0.015634971954568755
2	266	0.015577726094725835
2	267	0.015532883439126595
2	268	0.01547600427274826
2	269	0.015421300986620028
2	270	0.01538122826621213
2	271	0.015325729593260964
2	272	0.015270880463304111
2	273	0.01529151903027558
2	274	0.01526360301867085
2	275	0.01521014092814648
2	276	0.01517458989457034
2	277	0.015124798679241505
2	278	0.015110262753648473
2	279	0.015058813137615548
2	280	0.015083986165420836
2	281	0.015032126512681878
